Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2017-09-01,Rural,2017,September,135.2,142.0,130.5,140.2,120.7,147.8,154.5,137.1,121.0,134.7,131.7,149.3,139.6,149.8,146.1,139.7,145.2,,137.4,137.9,133.4,121.2,132.3,139.6,126.7,130.3,137.6,-0.1451378809869452,,-0.14513788098694524,0.2967359050444873,-0.7686932215234088,0.38461538461538325,0.5738880918220834,0.16597510373443924,-0.13513513513512265,-5.156537753222834,-0.21834061135371785,0.16556291390728006,0.0,0.07598784194529085,0.4034969737727101,-0.7112375533428139,0.5369127516778649,0.5505849965588228,0.35919540229885083,0.48442906574392985,,0.7331378299120228,0.43699927166787056,0.3007518796992459,0.7481296758104827,0.6083650190114254,-0.42796005706133844,1.0366826156299913,0.46260601387819733,3.1484257871064347,3.3639143730886722,2.749638205499294,0.0,3.468634686346861,0.4159733777038266,6.178160919540243,3.3444816053511683,-19.542253521126764,6.9849690539345755,-0.8100147275405201,2.251552795031042,5.512367491166081,1.7492711370262537,7.076483202287354,5.487364620938617,4.64419475655431,5.370101596516674,,5.936777178103325,5.186880244088488,4.381846635367759,3.589743589743599,5.250596658711215,5.597579425113475,3.175895765472325,4.32345876701361
2017-10-01,Rural,2017,October,135.9,141.9,131.0,141.5,121.4,146.7,157.1,136.4,121.4,135.6,131.3,150.3,140.4,150.5,147.2,140.6,146.2,,138.1,138.4,134.2,121.0,133.0,140.1,127.4,130.7,138.3,0.5087209302325757,,0.5087209302325757,0.5177514792899629,-0.07042253521126751,0.3831417624521105,0.9272467902995851,0.5799502899751507,-0.7442489851150369,1.6828478964401317,-0.5105762217359477,0.33057851239670644,0.6681514476614803,-0.3037205770690776,0.6697923643670389,0.5730659025787954,0.4672897196261516,0.7529089664613187,0.6442376521116788,0.688705234159781,,0.509461426491975,0.36258158085569203,0.599700149925031,-0.16501650165017256,0.5291005291005124,0.3581661891117527,0.5524861878453136,0.3069838833461125,3.363228699551568,3.503427265803505,3.125,0.6917755572636519,4.044117647058831,0.4966887417218624,5.997109826589586,5.294906166219837,-19.858989424206808,7.054673721340388,-0.5135730007336914,2.020202020202033,5.5477528089887596,2.183406113537112,6.8133427963094295,5.4441260744985565,4.690990320178701,5.331412103746391,,6.394453004622491,5.0075872534142585,4.2735042735042805,2.716468590831922,5.138339920948609,5.338345864661642,3.577235772357734,3.9777247414478856
2017-11-01,Rural,2017,November,136.3,142.5,140.5,141.5,121.6,147.3,168.0,135.8,122.5,136.0,131.9,151.4,142.4,152.1,148.2,141.5,147.3,,141.1,139.4,135.8,121.6,133.7,141.5,128.1,131.7,140.0,1.229211858279089,,1.229211858279089,0.29433406916850036,0.42283298097252064,7.25190839694656,0.0,0.16474464579900872,0.4089979550102374,6.938255887969458,-0.4398826979472137,0.906095551894559,0.2949852507374784,0.4569687738004591,0.7318695941450404,1.4245014245014342,1.0631229235880335,0.6793478260869623,0.6401137980085458,0.752393980848165,,2.172338884866032,0.7225433526011571,1.192250372578263,0.49586776859502635,0.5263157894736858,0.9992862241256395,0.5494505494505475,0.7651109410864665,4.790419161676662,3.2575757575757702,3.7117903930131035,7.580398162327717,3.891336270190915,0.41288191577208977,7.596785975164355,18.476727785613534,-20.11764705882352,8.024691358024683,-0.5847953216374324,2.486402486402506,5.800139762403922,4.245973645680823,7.7195467422096264,5.932809149392404,5.2044609665427455,5.818965517241392,,8.288564850345349,5.526116578349738,5.189775367931859,2.876480541455151,5.358550039401089,5.833956619296932,3.7246963562753033,4.440919904837437
2017-12-01,Rural,2017,December,136.4,143.7,144.8,141.9,123.1,147.2,161.0,133.8,121.9,135.8,131.1,151.4,141.5,153.2,148.0,141.9,147.2,,142.6,139.5,136.1,122.0,133.4,141.1,127.8,131.9,139.8,-0.1428571428571334,,-0.14285714285713347,0.07336757153337814,0.8421052631578885,3.060498220640584,0.2826855123674976,1.233552631578938,-0.06788866259336279,-4.1666666666666625,-1.4727540500736325,-0.4897959183673417,-0.14705882352940014,-0.6065200909780244,0.0,-0.6320224719101208,0.7232084155160967,-0.13495276653170407,0.2826855123674976,-0.06788866259336279,,1.0630758327427436,0.0717360114777632,0.22091310751102267,0.328947368421062,-0.2243829468960179,-0.2826855123674976,-0.23419203747072626,0.15186028853455547,5.2710843373493965,2.865761689291113,4.661325564457375,10.030395136778125,4.108584005869398,1.233552631578938,8.55457227138643,26.274509803921564,-20.30970815961881,7.11775043936731,-1.2363636363636243,1.549186676994574,5.431754874651817,5.048255382331113,7.584269662921339,5.413105413105401,4.955621301775159,5.368647100930568,,8.030303030303031,4.966139954853266,4.934464148033935,2.866779089376048,4.791830322073842,5.141579731743673,4.8400328137817805,4.433887569279493
2018-01-01,Rural,2018,January,136.6,144.4,143.8,142.0,123.2,147.9,152.1,131.8,119.5,136.0,131.2,151.8,140.4,153.6,148.3,142.3,147.5,,142.3,139.8,136.0,122.7,134.3,141.6,128.6,132.3,139.3,-0.3576537911301858,,-0.3576537911301858,0.14662756598240456,0.4871259568545616,-0.6906077348066253,0.0704721634954053,0.08123476848092004,0.47554347826088694,-5.527950310559005,-1.4947683109118093,-1.968826907301069,0.14727540500736325,0.07627765064834868,0.26420079260238705,-0.7773851590106018,0.26109660574413773,0.20270270270270618,0.28188865398168783,0.20380434782609758,,-0.21037868162692153,0.21505376344086446,-0.07347538574576928,0.5737704918032716,0.6746626686656709,0.3543586109142405,0.62597809076681,0.30326004548901775,5.211480362537779,2.6296018031555235,4.789550072568938,9.021986353297962,3.8771031455742566,0.9836065573770592,8.750000000000014,26.961602671118534,-18.49103277674705,4.094076655052259,-0.6574141709276837,1.7054263565891459,5.489923558026422,5.011219147344814,7.3375262054507395,5.401563610518845,4.786450662739328,5.35714285714286,,7.721423164269514,4.954954954954971,4.695919938414161,3.0226700251889227,5.748031496063,5.20059435364042,5.151267375306623,4.502369668246464
2018-02-01,Rural,2018,February,136.4,143.7,140.6,141.5,122.9,149.4,142.4,130.2,117.9,135.6,130.5,151.7,138.7,153.3,148.7,142.4,147.8,,142.4,139.9,136.2,123.3,134.3,141.5,128.8,132.5,138.5,-0.5743000717875146,,-0.5743000717875146,-0.14641288433381305,-0.4847645429363001,-2.2253129346314404,-0.35211267605633756,-0.24350649350649567,1.0141987829614507,-6.377383300460215,-1.2139605462822667,-1.3389121338912124,-0.2941176470588225,-0.5335365853658458,-0.065876152832689,-1.2108262108262213,-0.1953124999999889,0.26972353337826327,0.07027406886859211,0.20338983050847137,,0.07027406886859211,0.07153075822603494,0.14705882352941124,0.4889975550122161,0.0,-0.07062146892654608,0.15552099533437946,0.15117157974300355,4.4494720965309265,2.3255813953488413,3.9045553145335976,8.739365815931933,3.1341107871720286,0.6552006552006606,7.71449170872387,19.563392107472733,-17.017208413001928,1.462994836488818,-0.2941176470588225,0.8500772797527034,5.055401662049852,3.8173652694610816,6.680584551148239,5.535841022001398,4.860088365243009,5.420827389443672,,6.906906906906918,4.7155688622754655,4.688700999231354,3.179916317991638,5.168363351605332,4.892512972572272,4.545454545454541,4.330708661417315
2018-03-01,Rural,2018,March,136.8,143.8,140.0,142.0,123.2,152.9,138.0,129.3,117.1,136.3,131.2,152.8,138.6,155.1,149.2,143.0,148.3,,142.6,139.9,136.7,124.6,135.1,142.7,129.3,133.3,138.7,0.1444043321299659,,0.14440433212996595,0.2932551319648091,0.06958942240780086,-0.4267425320056861,0.35335689045936647,0.24410089503661414,2.3427041499330725,-3.08988764044944,-0.6912442396313168,-0.6785411365564098,0.5162241887905816,0.5363984674329414,0.7251153592617188,-0.07209805335255393,1.1741682974559575,0.336247478143914,0.4213483146067398,0.3382949932341006,,0.1404494382022392,0.0,0.36710719530101965,1.0543390105433925,0.5956813104988745,0.8480565371024706,0.38819875776396895,0.6037735849056647,4.442771084337327,2.3952095808383422,3.6023054755043304,8.695652173913038,3.498542274052485,1.3157894736842257,9.4488188976378,15.28822055137844,-12.635135135135123,0.17108639863130382,0.5162241887905816,1.0785824345146189,5.0894085281980805,3.8980509745127456,7.558945908460468,5.36723163841808,4.992657856093996,5.326704545454541,,6.2593144560357805,4.32513049962715,4.670750382848388,4.006677796327218,5.3000779423226785,5.547337278106501,4.866180048661817,4.6310832025117765
2018-04-01,Rural,2018,April,137.1,144.5,135.9,142.4,123.5,156.4,135.1,128.4,115.2,137.2,131.9,153.8,138.6,156.1,150.1,143.3,149.1,,143.8,140.9,137.6,125.3,136.0,143.7,130.4,134.2,139.1,0.2883922134102379,,0.2883922134102379,0.21929824561401912,0.48678720445061163,-2.928571428571425,0.28169014084507005,0.24350649350648457,2.28907782864618,-2.1014492753623215,-0.6960556844547661,-1.6225448334756587,0.6603081438004255,0.5335365853658569,0.654450261780104,0.0,0.6447453255963964,0.6032171581769497,0.20979020979021712,0.539447066756571,,0.8415147265077305,0.7147962830593269,0.6583760058522348,0.5617977528090012,0.6661732050333047,0.700770847932719,0.8507347254447017,0.6751687921980221,4.665161775771254,2.9279279279279313,4.181687094448461,6.923682140047216,3.4132171387073473,1.813685078318228,10.29619181946404,11.19341563786007,-11.141868512110719,-1.873935264054516,2.3117076808351955,1.4615384615384697,5.704467353951892,3.8202247191011285,8.102493074792228,5.407303370786498,4.751461988304095,5.296610169491522,,6.5185185185185235,4.914370811615787,5.038167938931304,5.11744966442953,6.001558846453614,5.895357406042745,5.416329830234434,5.254901960784308
2018-05-01,Rural,2018,May,137.4,145.7,135.5,142.9,123.6,157.5,137.8,127.2,111.8,137.4,132.2,154.3,139.1,157.0,150.8,144.1,149.8,,144.3,141.8,138.4,126.4,136.8,144.4,131.2,135.1,139.8,0.5032350826743581,,0.5032350826743581,0.2188183807440014,0.8304498269896099,-0.29433406916851146,0.3511235955056202,0.08097165991902688,0.7033248081841359,1.9985196150999363,-0.9345794392523366,-2.951388888888895,0.1457725947521915,0.22744503411673556,0.32509752925877766,0.3607503607503615,0.5765534913517056,0.4663557628247883,0.5582693649685888,0.46948356807512415,,0.3477051460361702,0.638750887154016,0.5813953488372103,0.8778930566640142,0.588235294117645,0.4871259568545616,0.6134969325153339,0.6706408345752646,4.876219054763697,3.230653643876802,3.848895224518878,6.861198738170349,3.400868306801752,2.3178807947019875,12.339514978601995,11.308562197092087,-10.29619181946404,-5.733558178752107,2.5373134328358304,1.4581734458940732,5.82990397805212,3.9611360239162785,7.9037800687285165,5.824561403508777,4.952658412235977,5.641748942172065,,6.8888888888889,5.114899925871019,5.327245053272445,5.862646566164154,5.71870170015456,5.942773294203962,6.063055780113169,5.629397967161842
2018-06-01,Rural,2018,June,137.6,148.1,136.7,143.2,124.0,154.1,143.5,126.0,112.4,137.6,132.8,154.3,140.0,157.3,151.3,144.7,150.3,,145.1,142.2,138.4,127.4,137.8,145.1,131.4,135.6,140.5,0.5007153075822446,,0.5007153075822446,0.14556040756912303,1.6472203157172238,0.8856088560885489,0.20993701889431282,0.3236245954692629,-2.15873015873016,4.136429608127723,-0.9433962264150941,0.5366726296959001,0.14556040756912303,0.4538577912254427,0.0,0.6470165348670065,0.19108280254778176,0.3315649867374093,0.4163775156141636,0.33377837116155273,,0.554400554400547,0.282087447108581,0.0,0.7911392405063333,0.7309941520467822,0.484764542936289,0.1524390243902607,0.37009622501851247,4.929051530993278,3.0711610486891416,3.061934585942949,6.796874999999991,3.3189033189033212,2.564102564102555,9.36834634492547,11.413043478260864,-10.128388017118395,-5.4667788057190965,3.0711610486891416,1.8404907975460238,5.324232081911262,3.7805782060785775,7.887517146776402,5.730258560447243,5.083514887436458,5.621925509486991,,7.640949554896137,5.177514792899407,5.407463823305392,6.700167504187604,6.163328197226492,5.989773557341116,5.882352941176472,5.854800936768156
2018-07-01,Rural,2018,July,138.4,149.3,139.3,143.4,124.1,153.3,154.2,126.4,114.3,138.2,132.8,154.8,142.0,156.1,151.5,145.1,150.6,,146.8,143.1,139.0,127.5,138.4,145.8,131.4,136.0,141.8,0.92526690391459,,0.92526690391459,0.5813953488372103,0.8102633355840716,1.9019751280175745,0.13966480446927498,0.08064516129031585,-0.5191434133679285,7.4564459930313465,0.31746031746031633,1.6903914590747249,0.43604651162789665,0.0,0.3240440699935121,1.4285714285714235,-0.762873490146232,0.13218770654328527,0.27643400138217533,0.19960079840317668,,1.1716057891109743,0.6329113924050667,0.43352601156068094,0.07849293563579884,0.4354136429608024,0.4824259131633424,0.0,0.2949852507374784,4.111600587371522,3.2835820895522394,3.5367545076283147,7.318952234206466,3.1654676258992875,2.646815550041337,6.532314107018777,1.7821782178217838,-8.472121650977549,-4.749999999999998,3.2113517550410586,1.0654490106544845,4.807041299932302,2.5270758122743597,5.902306648575295,4.98960498960499,5.068790731354089,4.9477351916376255,,8.49963045084996,5.143277002204272,5.223315669947004,7.052896725440805,5.9724349157733725,5.1948051948051965,5.62700964630225,5.754276827371707
2018-08-01,Rural,2018,August,139.2,148.8,139.1,143.5,125.0,154.4,156.3,126.8,115.4,138.6,133.8,155.2,142.7,156.4,152.1,145.8,151.3,,147.7,143.8,139.4,128.3,138.6,146.9,131.3,136.6,142.5,0.4936530324400445,,0.49365303244004455,0.5780346820809079,-0.33489618218351946,-0.1435750179468842,0.06973500697349255,0.725221595487513,0.717547292889753,1.361867704280173,0.31645569620253333,0.9623797025371861,0.28943560057888007,0.7530120481927804,0.2583979328165231,0.4929577464788615,0.19218449711724261,0.3960396039603964,0.4824259131633424,0.4648074369190125,,0.613079019073548,0.4891684136967278,0.2877697841726645,0.6274509803921635,0.14450867052022698,0.7544581618655677,-0.07610350076102668,0.4411764705882337,3.41074020319303,3.264094955489605,3.9832285115304122,7.000000000000006,2.941176470588225,3.734439834024905,4.324324324324325,-4.05156537753223,-7.714701601164487,-4.470198675496684,2.895322939866385,1.6717325227963764,4.371217215870882,1.493598862019918,4.966442953020134,4.67997247075016,4.74137931034484,4.705882352941182,,8.284457478005859,4.734158776402042,4.8120300751879785,6.65004156275979,5.399239543726231,4.778887303851653,4.70494417862839,5.3199691595990695
2018-09-01,Rural,2018,September,139.4,147.2,136.6,143.7,124.6,150.1,149.4,125.4,114.4,138.7,133.1,155.9,141.3,157.7,152.1,146.1,151.3,,149.0,144.0,140.0,129.9,140.0,147.6,132.0,137.4,142.1,-0.2807017543859702,,-0.2807017543859702,0.1436781609195581,-1.0752688172043112,-1.7972681524083378,0.13937282229963266,-0.32000000000000917,-2.7849740932642586,-4.414587332053744,-1.1041009463722329,-0.8665511265164683,0.07215007215006786,-0.5231689088191493,0.45103092783507215,-0.9810791871058044,0.831202046035795,0.0,0.2057613168724215,0.0,,0.8801624915369066,0.13908205841446364,0.43041606886655703,1.247077162899446,1.0101010101010166,0.47651463580666853,0.5331302361005319,0.5856515373352966,3.2703488372092915,3.1065088757396664,3.6619718309859106,4.674329501915708,2.4964336661911446,3.2311516155758113,1.556156968876854,-3.300970873786402,-8.533916849015311,-5.454545454545445,2.9695619896065395,1.0630220197418438,4.420629604822501,1.2177650429799458,5.273698264352444,4.106776180698146,4.58124552612742,4.201101928374662,,8.44250363901018,4.423495286439438,4.94752623688155,7.178217821782185,5.820105820105814,5.730659025787976,4.183109707971577,5.448963929393691
2018-10-01,Rural,2018,October,139.3,147.6,134.6,141.9,123.5,144.5,147.6,121.4,112.3,139.5,134.6,155.2,140.2,159.6,150.7,144.5,149.8,,149.7,147.5,144.8,130.8,140.1,148.0,134.4,139.8,142.2,0.0703729767769223,,0.07037297677692234,-0.0717360114777632,0.27173913043478937,-1.4641288433382194,-1.2526096033402823,-0.8828250401284099,-3.730846102598262,-1.2048192771084376,-3.189792663476876,-1.8356643356643443,0.5767844268204758,1.1269722013523609,-0.4490057729313768,-0.7784854918613027,1.2048192771084265,-0.9204470742932291,-1.0951403148528382,-0.9914077990746839,,0.46979865771812346,2.430555555555558,3.4285714285714475,0.6928406466512715,0.07142857142856673,0.27100271002711285,1.81818181818183,1.7467248908296984,2.819956616052055,2.5018395879323085,4.016913319238902,2.7480916030534264,0.2826855123674976,1.7298187808896248,-1.499659168370815,-6.0471037555697045,-10.997067448680353,-7.49588138385503,2.8761061946902755,2.5133282559024916,3.260146373918804,-0.14245014245015675,6.04651162790697,2.377717391304346,2.7738264580369876,2.4623803009576006,,8.399710354815348,6.575144508670516,7.898658718330864,8.099173553719009,5.338345864661642,5.638829407566037,5.494505494505497,6.962509563886776
2018-11-01,Rural,2018,November,137.1,150.8,136.7,141.9,122.8,143.9,147.5,121.0,111.6,140.6,137.5,156.1,140.0,161.9,151.7,145.5,150.8,,150.3,148.0,145.4,130.3,143.1,150.2,133.1,140.1,142.4,0.1406469760900197,,0.14064697609001975,-1.5793251974156597,2.168021680216814,1.5601783060921193,0.0,-0.5668016194331993,-0.41522491349480495,-0.06775067750677266,-0.32948929159802853,-0.6233303650934996,0.7885304659498216,2.154531946508187,0.5798969072164928,-0.14265335235377208,1.441102756892243,0.6635700066357053,0.6920415224913601,0.6675567423231055,,0.40080160320643543,0.3389830508474523,0.4143646408839796,-0.3822629969418956,2.1413276231263323,1.4864864864864824,-0.967261904761918,0.21459227467810482,1.7142857142857126,0.5869405722670473,5.824561403508777,-2.7046263345195776,0.2826855123674976,0.9868421052631637,-2.308214528173802,-12.202380952380953,-10.898379970544925,-8.897959183673477,3.3823529411764586,4.245640636846093,3.1043593130779312,-1.6853932584269704,6.443129520052615,2.361673414304999,2.8268551236749095,2.3761031907671315,,6.5201984408221225,6.1692969870875025,7.069219440353458,7.154605263157898,7.030665669409131,6.148409893992923,3.9032006245121043,6.378132118451041
2018-12-01,Rural,2018,December,137.1,151.9,137.4,142.4,124.2,140.2,136.6,120.9,109.9,140.2,137.8,156.0,138.5,162.4,151.6,145.9,150.8,,149.0,149.5,149.6,128.9,143.3,155.1,133.2,141.6,141.9,-0.3511235955056202,,-0.3511235955056202,0.0,0.7294429708222694,0.5120702267739752,0.35236081747709314,1.140065146579805,-2.5712300208478256,-7.3898305084745814,-0.08264462809917106,-1.5232974910394215,-0.2844950213371278,0.21818181818182847,-0.06406149903906977,-1.0714285714285676,0.30883261272389717,-0.06591957811469262,0.27491408934707806,0.0,,-0.8649367930805174,1.0135135135135087,2.888583218706997,-1.074443591711438,0.13976240391335715,3.262316910785623,0.07513148009015147,1.0706638115631772,1.5021459227467782,0.513196480938416,5.7063326374391155,-5.110497237569067,0.35236081747709314,0.8935824532900094,-4.755434782608692,-15.15527950310559,-9.641255605381172,-9.844134536505333,3.2400589101619914,5.110602593440139,3.038309114927351,-2.1201413427561877,6.005221932114901,2.43243243243243,2.8188865398167673,2.44565217391306,,4.488078541374474,7.168458781362008,9.919177075679642,5.655737704918029,7.421289355322336,9.922041105598867,4.225352112676051,7.354056103108397
2019-01-01,Rural,2019,January,136.6,152.5,138.2,142.4,123.9,135.5,131.7,121.3,108.4,138.9,137.0,155.8,137.4,162.7,150.6,145.1,149.9,,146.2,150.1,149.6,128.6,142.9,155.2,133.5,141.7,141.0,-0.634249471458781,,-0.634249471458781,-0.364697301239969,0.39499670836076195,0.5822416302765587,0.0,-0.24154589371980784,-3.3523537803138326,-3.5871156661786308,0.3308519437551727,-1.3648771610555,-0.9272467902995629,-0.5805515239477588,-0.12820512820511665,-0.7942238267148016,0.1847290640393906,-0.6596306068601621,-0.5483207676490798,-0.5968169761273234,,-1.8791946308724938,0.4013377926421313,0.0,-0.2327385570209506,-0.2791346824843055,0.06447453255964408,0.22522522522523403,0.07062146892655718,1.220387652548438,0.0,5.609418282548462,-3.8942976356050263,0.28169014084507005,0.5681818181818121,-8.384043272481412,-13.412228796844182,-7.966616084977252,-9.288702928870284,2.132352941176485,4.4207317073170715,2.6350461133069825,-2.1367521367521403,5.924479166666674,1.550910316925136,1.9676739283204459,1.6271186440677932,,2.7406886858748924,7.367668097281821,9.999999999999986,4.808475957620195,6.403574087862984,9.604519774011289,3.810264385692075,7.105064247921367
2019-02-01,Rural,2019,February,136.8,153.0,139.1,142.5,124.1,135.8,128.7,121.5,108.3,139.2,137.4,156.2,137.2,162.8,150.5,146.1,149.9,,145.3,150.1,149.9,129.2,143.4,155.5,134.9,142.2,141.0,0.0,,0.0,0.14641288433383526,0.3278688524590123,0.651230101302458,0.0702247191011196,0.16142050040355294,0.22140221402215943,-2.277904328018221,0.16488046166529546,-0.0922509225092294,0.21598272138227959,0.29197080291971655,0.25673940949935137,-0.14556040756915634,0.06146281499694872,-0.06640106241699861,0.689179875947632,0.0,,-0.6155950752393835,0.0,0.20053475935830622,0.4665629860031162,0.3498950314905436,0.19329896907216426,1.048689138576786,0.3528581510232831,1.8050541516245522,0.2932551319648091,6.471816283924858,-1.0668563300142209,0.7067137809187329,0.9764035801464566,-9.103078982597046,-9.62078651685394,-6.682027649769573,-8.14249363867685,2.6548672566371723,5.287356321839076,2.966381015161512,-1.0814708002883977,6.196999347684273,1.210490921318108,2.5983146067415586,1.420838971583227,,2.0365168539325795,7.290922087205143,10.058737151248188,4.785077047850761,6.775874906924795,9.893992932862194,4.736024844720488,7.320754716981126
2019-03-01,Rural,2019,March,136.9,154.1,138.7,142.5,124.1,136.1,128.2,122.3,108.3,138.9,137.4,156.4,137.3,162.9,150.8,146.1,150.1,,146.4,150.0,150.4,129.9,143.8,155.5,134.0,142.4,141.2,0.1418439716311947,,0.14184397163119478,0.07309941520468044,0.7189542483660105,-0.28756290438534116,0.0,0.0,0.22091310751102267,-0.38850038850039015,0.6584362139917754,0.0,-0.21551724137929273,0.0,0.1280409731114096,0.07288629737611796,0.06142506142505777,0.19933554817277432,0.0,0.13342228152100066,,0.7570543702684063,-0.06662225183210468,0.33355570380253496,0.5417956656346812,0.2789400278940146,0.0,-0.6671608598962209,0.14064697609001975,1.8024513338139814,0.07309941520468044,7.162726008344911,-0.9285714285714342,0.35211267605634866,0.7305194805194759,-10.987573577501642,-7.1014492753623255,-5.413766434648116,-7.5149444918872765,1.9075568598679427,4.725609756097571,2.3560209424083656,-0.9379509379509265,5.029013539651839,1.0723860589812562,2.167832167832162,1.2137559002022735,,2.664796633941102,7.219442458899206,10.02194586686176,4.253611556982362,6.439674315321997,8.96986685353891,3.6349574632637216,6.826706676669159
2019-05-01,Rural,2019,May,137.4,159.5,134.5,142.6,124.0,143.7,133.4,125.1,109.3,139.3,137.7,156.4,139.2,163.3,151.3,146.6,150.7,,146.9,149.5,151.3,130.2,145.9,156.7,133.9,142.9,142.4,0.8498583569405138,,0.8498583569405138,0.36523009495983416,3.50421804023362,-3.028118240807487,0.070175438596487,-0.08058017727639033,5.58412931667891,4.0561622464898806,2.289452166802941,0.9233610341643494,0.28797696184306165,0.21834061135370675,0.0,1.383831026948279,0.24554941682013443,0.3315649867374093,0.3422313483915085,0.3997335109926725,,0.3415300546448119,-0.33333333333332993,0.5984042553191626,0.2309468822170757,1.4603616133518793,0.7717041800642921,-0.07462686567163423,0.3511235955056202,2.372393961179009,0.2188183807440014,10.380622837370247,-1.0301692420897735,0.1404494382022392,0.4048582995951344,-8.120204603580572,-1.2583271650629113,-2.570093457943934,-5.121527777777779,1.5306122448979664,4.397270659590591,1.6905071521456483,0.43290043290042934,4.612427930813601,0.799467021985345,2.3028611304954483,1.0731052984574108,,2.1557719054241975,6.103619588360543,9.956395348837233,3.910614525139655,7.279411764705879,9.046624913013224,2.6840490797545913,6.482861400894202
2019-06-01,Rural,2019,June,137.8,163.5,136.2,143.2,124.3,143.3,140.6,128.7,110.6,140.4,138.0,156.6,141.0,164.2,151.4,146.5,150.7,,147.8,149.6,151.7,130.2,146.4,157.7,134.8,143.3,143.6,0.8426966292134797,,0.8426966292134797,0.29112081513829047,2.507836990595602,1.263940520446094,0.42075736325384305,0.24193548387096975,-0.27835768963115903,5.397301349325323,2.877697841726623,1.1893870082342106,0.7896625987078298,0.21786492374729072,0.12787723785165905,1.2931034482758674,0.5511328842620733,0.06609385327163153,-0.06821282401090478,0.0,,0.6126616746085833,0.06688963210701449,0.26437541308657053,0.0,0.34270047978066653,0.638162093171668,0.6721433905900076,0.2799160251924393,2.7181688125893944,0.29112081513829047,12.216884008236107,0.5166051660516535,0.20993701889431282,0.5663430420711935,-9.01587301587301,2.0319303338171224,1.1792452830188482,-1.073345259391778,2.183406113537112,4.387291981845687,1.490602721970169,1.3659237958303372,4.585987261146496,0.3978779840848823,1.6655100624566321,0.6008010680907727,,2.425502425502435,5.500705218617763,9.609826589595372,3.0063291139240444,7.017543859649122,9.210526315789469,2.743902439024404,6.069578090303485
2019-07-01,Rural,2019,July,138.4,164.0,138.4,143.9,124.4,146.4,150.1,130.6,110.8,141.7,138.5,156.7,143.0,164.5,151.6,146.6,150.9,,146.8,150.0,152.2,131.2,147.5,159.1,136.1,144.2,144.9,0.9052924791086436,,0.9052924791086436,0.4354136429608024,0.3058103975535076,1.6152716593245353,0.48882681564246244,0.08045052292839916,2.1632937892533066,6.756756756756754,1.4763014763014892,0.1808318264014508,0.9259259259259078,0.36231884057971175,0.06385696040867028,1.4184397163120588,0.1827040194884333,0.13210039630118242,0.06825938566552558,0.13271400132714994,,-0.6765899864682012,0.2673796791443861,0.3295978905734964,0.7680491551459223,0.7513661202185773,0.887761572606216,0.9643916913946393,0.6280530355896596,3.1316725978647764,0.5813953488372103,10.735989196488859,1.2435991221653397,0.48882681564246244,0.3225806451612856,-4.996755353666438,4.5993031358884995,3.650793650793638,-1.4234875444839923,2.9796511627906863,4.292168674698793,1.5554115359688758,2.1428571428571352,4.577240940877303,0.1982815598149168,1.3130615065653162,0.39920159680637557,,1.1716057891109743,5.485232067510548,9.97109826589595,2.982731554160112,7.039187227866472,9.648518263266714,3.5768645357686424,6.342182890855463
